country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2005-01-01,None,None,None,None,6.021894323
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2006-01-01,None,None,None,None,2.676735148
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2007-01-01,None,None,None,None,2.793920041
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2008-01-01,None,None,None,None,2.733406808
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2009-01-01,None,None,None,None,2.375351554
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2010-01-01,None,None,None,None,2.369111237
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2011-01-01,None,None,None,None,1.985515216
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2012-01-01,None,None,None,None,1.655806345
World,None,1,1,percent,None,Growth index,None,Indonesia,None,19,2013-01-01,None,None,None,None,1.416776805
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1962-01-01,None,None,None,None,2.536210899
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1963-01-01,None,None,None,None,2.090718508
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1964-01-01,None,None,None,None,1.481343576
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1965-01-01,None,None,None,None,0.968634339
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1966-01-01,None,None,None,None,2.305157197
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1967-01-01,None,None,None,None,1.008092118
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1968-01-01,None,None,None,None,1.544484139
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1969-01-01,None,None,None,None,1.512181591
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1970-01-01,None,None,None,None,0.154150497
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1971-01-01,None,None,None,None,2.998863032
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1972-01-01,None,None,None,None,2.438058043
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1973-01-01,None,None,None,None,1.25001414
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1974-01-01,None,None,None,None,1.176312758
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1975-01-01,None,None,None,None,0.944220645
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1976-01-01,None,None,None,None,1.240437375
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1977-01-01,None,None,None,None,2.182041822
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1978-01-01,None,None,None,None,1.960393756
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1979-01-01,None,None,None,None,1.981422772
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1980-01-01,None,None,None,None,1.686469098
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1981-01-01,None,None,None,None,1.369338807
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1982-01-01,None,None,None,None,0.959994846
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1983-01-01,None,None,None,None,0.379867578
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1984-01-01,None,None,None,None,0.160766244
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1985-01-01,None,None,None,None,0.168243264
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1986-01-01,None,None,None,None,0.180987269
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1987-01-01,None,None,None,None,-0.285033772
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1988-01-01,None,None,None,None,-1.012135136
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1989-01-01,None,None,None,None,-1.392967367
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1990-01-01,None,None,None,None,-1.569205728
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1991-01-01,None,None,None,None,-1.95618054
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1992-01-01,None,None,None,None,-2.127120278
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1993-01-01,None,None,None,None,-2.730769313
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1994-01-01,None,None,None,None,-2.311718645
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1995-01-01,None,None,None,None,-1.975751245
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1996-01-01,None,None,None,None,-1.90298916
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1997-01-01,None,None,None,None,-2.097883141
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1998-01-01,None,None,None,None,-0.838489925
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,1999-01-01,None,None,None,None,-0.574783046
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2000-01-01,None,None,None,None,-0.277309908
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2001-01-01,None,None,None,None,0.479087383
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2002-01-01,None,None,None,None,0.583786753
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2003-01-01,None,None,None,None,2.424803815
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2004-01-01,None,None,None,None,2.996933572
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2005-01-01,None,None,None,None,3.589134383
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2006-01-01,None,None,None,None,3.682636139
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2007-01-01,None,None,None,None,3.87378303
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2008-01-01,None,None,None,None,4.210328668
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2009-01-01,None,None,None,None,3.597400302
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2010-01-01,None,None,None,None,4.070685134
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2011-01-01,None,None,None,None,4.019171994
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2012-01-01,None,None,None,None,3.115818017
World,None,1,1,percent,None,Growth index,None,Kenya,None,7,2013-01-01,None,None,None,None,2.264400656
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1962-01-01,None,None,None,None,1.923356574
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1963-01-01,None,None,None,None,0.98605617
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1964-01-01,None,None,None,None,0.659825379
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1965-01-01,None,None,None,None,-0.033570503
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1966-01-01,None,None,None,None,-0.223328953
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1967-01-01,None,None,None,None,1.13119664
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1968-01-01,None,None,None,None,0.177894631
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1969-01-01,None,None,None,None,0.603034616
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1970-01-01,None,None,None,None,0.849381107
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1971-01-01,None,None,None,None,1.275045979
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1972-01-01,None,None,None,None,0.866765206
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1973-01-01,None,None,None,None,4.036895487
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1974-01-01,None,None,None,None,2.459583666
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1975-01-01,None,None,None,None,-0.067112578
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1976-01-01,None,None,None,None,2.897103786
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1977-01-01,None,None,None,None,4.186752684
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1978-01-01,None,None,None,None,4.057098048
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1979-01-01,None,None,None,None,2.458378184
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1980-01-01,None,None,None,None,1.924648289
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1981-01-01,None,None,None,None,2.29992959
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1982-01-01,None,None,None,None,2.490835115
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1983-01-01,None,None,None,None,2.165612022
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1984-01-01,None,None,None,None,2.446224039
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1985-01-01,None,None,None,None,2.104230371
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1986-01-01,None,None,None,None,2.373089795
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1987-01-01,None,None,None,None,1.683802877
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1988-01-01,None,None,None,None,2.563389763
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1989-01-01,None,None,None,None,1.889100798
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1990-01-01,None,None,None,None,1.493379584
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1991-01-01,None,None,None,None,0.75634449
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1992-01-01,None,None,None,None,0.264742678
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1993-01-01,None,None,None,None,-3.649141623
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1994-01-01,None,None,None,None,-4.153637619
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1995-01-01,None,None,None,None,-4.949291741
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1996-01-01,None,None,None,None,-4.819444143
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1997-01-01,None,None,None,None,-4.65808114
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1998-01-01,None,None,None,None,-4.55701159
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,1999-01-01,None,None,None,None,-4.316790061
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2000-01-01,None,None,None,None,-3.355325878
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2001-01-01,None,None,None,None,-2.939355446
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2002-01-01,None,None,None,None,-2.970717337
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2003-01-01,None,None,None,None,0.61315795
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2004-01-01,None,None,None,None,0.732506387
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2005-01-01,None,None,None,None,0.981413506
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2006-01-01,None,None,None,None,1.416018941
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2007-01-01,None,None,None,None,2.682125568
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2008-01-01,None,None,None,None,1.831717593
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2009-01-01,None,None,None,None,4.534899434
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2010-01-01,None,None,None,None,3.726171096
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2011-01-01,None,None,None,None,2.858554192
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2012-01-01,None,None,None,None,1.425256888
World,None,1,1,percent,None,Growth index,None,Lesotho,None,21,2013-01-01,None,None,None,None,0.407177624
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1962-01-01,None,None,None,None,-0.059461526
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1963-01-01,None,None,None,None,0.254377069
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1964-01-01,None,None,None,None,0.710669341
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1965-01-01,None,None,None,None,0.796589351
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1966-01-01,None,None,None,None,1.265686111
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1967-01-01,None,None,None,None,1.350290729
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1968-01-01,None,None,None,None,1.293245986
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1969-01-01,None,None,None,None,1.628019177
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1970-01-01,None,None,None,None,1.522134955
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1971-01-01,None,None,None,None,1.327326402
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1972-01-01,None,None,None,None,1.222176987
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1973-01-01,None,None,None,None,0.785273923
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1974-01-01,None,None,None,None,1.58823327
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1975-01-01,None,None,None,None,0.652767519
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1976-01-01,None,None,None,None,1.605589846
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1977-01-01,None,None,None,None,1.276682702
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1978-01-01,None,None,None,None,1.199859343
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1979-01-01,None,None,None,None,0.889886488
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1980-01-01,None,None,None,None,-0.156577435
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1981-01-01,None,None,None,None,-0.226329327
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1982-01-01,None,None,None,None,-0.539603236
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1983-01-01,None,None,None,None,-0.818539482
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1984-01-01,None,None,None,None,-0.687454786
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1985-01-01,None,None,None,None,-0.288815392
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1986-01-01,None,None,None,None,-0.673174707
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1987-01-01,None,None,None,None,-0.41082617
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1988-01-01,None,None,None,None,-0.342155125
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1989-01-01,None,None,None,None,-2.910021411
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1990-01-01,None,None,None,None,-5.431279166
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1991-01-01,None,None,None,None,-0.48189635
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1992-01-01,None,None,None,None,-2.174973498
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1993-01-01,None,None,None,None,-1.10511059
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1994-01-01,None,None,None,None,-0.259138272
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1995-01-01,None,None,None,None,0.762850121
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1996-01-01,None,None,None,None,2.717274399
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1997-01-01,None,None,None,None,11.51666915
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1998-01-01,None,None,None,None,2.034153956
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,1999-01-01,None,None,None,None,1.884322755
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2000-01-01,None,None,None,None,3.694749082
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2001-01-01,None,None,None,None,1.407788781
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2002-01-01,None,None,None,None,2.529504973
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2003-01-01,None,None,None,None,0.984692863
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2004-01-01,None,None,None,None,4.782030708
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2005-01-01,None,None,None,None,4.808781425
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2006-01-01,None,None,None,None,4.913534614
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2007-01-01,None,None,None,None,4.631482794
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2008-01-01,None,None,None,None,3.482097968
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2009-01-01,None,None,None,None,3.125359841
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2010-01-01,None,None,None,None,3.097746513
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2011-01-01,None,None,None,None,3.136240567
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2012-01-01,None,None,None,None,3.025926444
World,None,1,1,percent,None,Growth index,None,Liberia,None,4,2013-01-01,None,None,None,None,3.107250639
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1962-01-01,None,None,None,None,2.769753355
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1963-01-01,None,None,None,None,2.732408889
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1964-01-01,None,None,None,None,2.680326924
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1965-01-01,None,None,None,None,3.297014421
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1966-01-01,None,None,None,None,3.687371495
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1967-01-01,None,None,None,None,3.554042787
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1968-01-01,None,None,None,None,4.070236441
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1969-01-01,None,None,None,None,3.623020267
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1970-01-01,None,None,None,None,3.304526364
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1971-01-01,None,None,None,None,2.739734925
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1972-01-01,None,None,None,None,2.74496581
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1973-01-01,None,None,None,None,2.833637415
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1974-01-01,None,None,None,None,2.76353281
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1975-01-01,None,None,None,None,2.356220976
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1976-01-01,None,None,None,None,4.013788845
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1977-01-01,None,None,None,None,4.033742242
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1978-01-01,None,None,None,None,3.931585481
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1979-01-01,None,None,None,None,4.220985724
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1980-01-01,None,None,None,None,3.592029441
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1981-01-01,None,None,None,None,3.096707733
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1982-01-01,None,None,None,None,2.607046756
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1983-01-01,None,None,None,None,2.627791898
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1984-01-01,None,None,None,None,2.854233599
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1985-01-01,None,None,None,None,1.932317387
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1986-01-01,None,None,None,None,2.619969099
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1987-01-01,None,None,None,None,2.971628189
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1988-01-01,None,None,None,None,3.673316495
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1989-01-01,None,None,None,None,3.155186589
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1990-01-01,None,None,None,None,2.987265795
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1991-01-01,None,None,None,None,2.940224854
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1992-01-01,None,None,None,None,2.573735886
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1993-01-01,None,None,None,None,2.713309611
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1994-01-01,None,None,None,None,2.301001972
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1995-01-01,None,None,None,None,2.508393137
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1996-01-01,None,None,None,None,2.413431717
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1997-01-01,None,None,None,None,2.436818573
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1998-01-01,None,None,None,None,1.597763439
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,1999-01-01,None,None,None,None,3.900705695
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2000-01-01,None,None,None,None,4.538372611
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2001-01-01,None,None,None,None,3.733778666
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2002-01-01,None,None,None,None,3.639226973
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2003-01-01,None,None,None,None,2.932809966
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2004-01-01,None,None,None,None,2.356862638
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2005-01-01,None,None,None,None,1.684739146
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2006-01-01,None,None,None,None,1.805434648
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2007-01-01,None,None,None,None,1.665102478
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2008-01-01,None,None,None,None,1.288718947
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2009-01-01,None,None,None,None,0.274971564
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2010-01-01,None,None,None,None,1.049524696
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2011-01-01,None,None,None,None,0.467130468
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2012-01-01,None,None,None,None,0.311802189
World,None,1,1,percent,None,Growth index,None,Malaysia,None,42,2013-01-01,None,None,None,None,0.416566077
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1962-01-01,None,None,None,None,1.469021075
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1963-01-01,None,None,None,None,1.081342445
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1964-01-01,None,None,None,None,4.268080486
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1965-01-01,None,None,None,None,2.922163362
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1966-01-01,None,None,None,None,1.172020935
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1967-01-01,None,None,None,None,1.553797256
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1968-01-01,None,None,None,None,2.103785867
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1969-01-01,None,None,None,None,0.93512892
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1970-01-01,None,None,None,None,1.776760488
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1971-01-01,None,None,None,None,0.456152038
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1972-01-01,None,None,None,None,-0.045740584
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1973-01-01,None,None,None,None,-0.497000322
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1974-01-01,None,None,None,None,1.397064757
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1975-01-01,None,None,None,None,-0.194568756
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1976-01-01,None,None,None,None,1.568752246
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1977-01-01,None,None,None,None,0.592054326
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1978-01-01,None,None,None,None,0.997246806
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1979-01-01,None,None,None,None,1.666508885
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1980-01-01,None,None,None,None,1.455105323
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1981-01-01,None,None,None,None,1.53619552
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1982-01-01,None,None,None,None,0.939597358
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1983-01-01,None,None,None,None,1.479307171
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1984-01-01,None,None,None,None,0.815733682
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1985-01-01,None,None,None,None,1.556365733
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1986-01-01,None,None,None,None,1.811066719
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1987-01-01,None,None,None,None,1.279631939
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1988-01-01,None,None,None,None,0.941547263
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1989-01-01,None,None,None,None,1.073666968
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1990-01-01,None,None,None,None,0.105024888
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1991-01-01,None,None,None,None,0.288959812
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1992-01-01,None,None,None,None,0.129611985
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1993-01-01,None,None,None,None,0.279466943
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1994-01-01,None,None,None,None,-0.818939439
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1995-01-01,None,None,None,None,0.437703662
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1996-01-01,None,None,None,None,-0.028767696
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1997-01-01,None,None,None,None,-1.100644319
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1998-01-01,None,None,None,None,-0.407327432
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,1999-01-01,None,None,None,None,0.193635354
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2000-01-01,None,None,None,None,-0.767556084
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2001-01-01,None,None,None,None,-0.357963605
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2002-01-01,None,None,None,None,-0.572253289
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2003-01-01,None,None,None,None,0.17336031
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2004-01-01,None,None,None,None,0.362178637
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2005-01-01,None,None,None,None,0.96156174
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2006-01-01,None,None,None,None,2.142104638
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2007-01-01,None,None,None,None,0.653012976
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2008-01-01,None,None,None,None,0.560636102
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2009-01-01,None,None,None,None,0.39859972
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2010-01-01,None,None,None,None,1.061848725
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2011-01-01,None,None,None,None,0.972934265
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2012-01-01,None,None,None,None,1.31675113
World,None,1,1,percent,None,Growth index,None,Mauritania,None,43,2013-01-01,None,None,None,None,1.179247802
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1962-01-01,None,None,None,None,0.856672611
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1963-01-01,None,None,None,None,0.69924692
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1964-01-01,None,None,None,None,1.363642317
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1965-01-01,None,None,None,None,0.591864602
World,None,1,1,percent,None,Growth index,None,Nepal,None,5,1966-01-01,None,None,None,None,1.770975462
