country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1991-01-01,None,None,None,None,-0.083434707
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1992-01-01,None,None,None,None,0.123757449
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1993-01-01,None,None,None,None,0.444847832
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1994-01-01,None,None,None,None,0.700127559
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1995-01-01,None,None,None,None,0.931188396
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1996-01-01,None,None,None,None,1.108878532
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1997-01-01,None,None,None,None,1.238514747
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1998-01-01,None,None,None,None,1.373722115
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,1999-01-01,None,None,None,None,1.478866287
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2000-01-01,None,None,None,None,1.665760303
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2001-01-01,None,None,None,None,1.987095119
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2002-01-01,None,None,None,None,2.370418871
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2003-01-01,None,None,None,None,3.223662362
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2004-01-01,None,None,None,None,3.615781329
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2005-01-01,None,None,None,None,3.949061733
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2006-01-01,None,None,None,None,4.214548775
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2007-01-01,None,None,None,None,4.331605535
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2008-01-01,None,None,None,None,4.048122845
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2009-01-01,None,None,None,None,3.845600896
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2010-01-01,None,None,None,None,3.472198259
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2011-01-01,None,None,None,None,2.957173654
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2012-01-01,None,None,None,None,2.403324307
World,None,1,1,percent,None,Growth index,None,Guyana,None,37,2013-01-01,None,None,None,None,1.794128351
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1962-01-01,None,None,None,None,5.388133553
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1963-01-01,None,None,None,None,5.290657372
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1964-01-01,None,None,None,None,5.269400936
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1965-01-01,None,None,None,None,5.176478137
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1966-01-01,None,None,None,None,5.02427983
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1967-01-01,None,None,None,None,4.800384181
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1968-01-01,None,None,None,None,4.175957599
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1969-01-01,None,None,None,None,3.908994704
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1970-01-01,None,None,None,None,3.650079626
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1971-01-01,None,None,None,None,3.432170786
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1972-01-01,None,None,None,None,3.280404417
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1973-01-01,None,None,None,None,3.8207898
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1974-01-01,None,None,None,None,3.718348769
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1975-01-01,None,None,None,None,3.603052976
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1976-01-01,None,None,None,None,3.408238101
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1977-01-01,None,None,None,None,3.192436137
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1978-01-01,None,None,None,None,2.535896207
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1979-01-01,None,None,None,None,2.406598674
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1980-01-01,None,None,None,None,2.405460064
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1981-01-01,None,None,None,None,2.579566892
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1982-01-01,None,None,None,None,2.852334072
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1983-01-01,None,None,None,None,3.269818286
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1984-01-01,None,None,None,None,3.637832485
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1985-01-01,None,None,None,None,3.966806562
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1986-01-01,None,None,None,None,4.201659956
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1987-01-01,None,None,None,None,4.279530663
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1988-01-01,None,None,None,None,4.111255471
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1989-01-01,None,None,None,None,3.987834982
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1990-01-01,None,None,None,None,3.831001477
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1991-01-01,None,None,None,None,3.683414553
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1992-01-01,None,None,None,None,3.585112497
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1993-01-01,None,None,None,None,3.528951505
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1994-01-01,None,None,None,None,3.477803942
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1995-01-01,None,None,None,None,3.36872178
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1996-01-01,None,None,None,None,3.199172013
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1997-01-01,None,None,None,None,2.98809177
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1998-01-01,None,None,None,None,2.487995402
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,1999-01-01,None,None,None,None,2.338436184
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2000-01-01,None,None,None,None,2.303597525
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2001-01-01,None,None,None,None,2.410116398
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2002-01-01,None,None,None,None,2.630238238
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2003-01-01,None,None,None,None,3.90545137
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2004-01-01,None,None,None,None,4.185624591
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2005-01-01,None,None,None,None,4.451683138
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2006-01-01,None,None,None,None,4.632073033
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2007-01-01,None,None,None,None,4.687833419
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2008-01-01,None,None,None,None,4.394941046
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2009-01-01,None,None,None,None,4.214221675
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2010-01-01,None,None,None,None,3.947258761
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2011-01-01,None,None,None,None,3.597008519
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2012-01-01,None,None,None,None,3.267633138
World,None,1,1,percent,None,Growth index,None,Haiti,None,31,2013-01-01,None,None,None,None,2.494847861
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1962-01-01,None,None,None,None,6.963613772
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1963-01-01,None,None,None,None,6.46076918
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1964-01-01,None,None,None,None,6.247393866
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1965-01-01,None,None,None,None,6.042439611
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1966-01-01,None,None,None,None,5.871723872
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1967-01-01,None,None,None,None,5.779171905
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1968-01-01,None,None,None,None,5.792984366
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1969-01-01,None,None,None,None,5.842093852
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1970-01-01,None,None,None,None,5.93822269
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1971-01-01,None,None,None,None,6.078616791
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1972-01-01,None,None,None,None,6.222096328
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1973-01-01,None,None,None,None,6.580697728
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1974-01-01,None,None,None,None,6.717849718
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1975-01-01,None,None,None,None,6.841959543
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1976-01-01,None,None,None,None,6.968754549
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1977-01-01,None,None,None,None,7.069152563
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1978-01-01,None,None,None,None,7.397619184
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1979-01-01,None,None,None,None,7.437821342
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1980-01-01,None,None,None,None,7.495362498
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1981-01-01,None,None,None,None,7.586834965
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1982-01-01,None,None,None,None,7.684410507
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1983-01-01,None,None,None,None,7.811970078
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1984-01-01,None,None,None,None,7.819800874
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1985-01-01,None,None,None,None,7.694718293
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1986-01-01,None,None,None,None,7.401724893
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1987-01-01,None,None,None,None,6.993402071
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1988-01-01,None,None,None,None,5.739527267
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1989-01-01,None,None,None,None,5.212150036
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1990-01-01,None,None,None,None,4.755549882
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1991-01-01,None,None,None,None,4.373240912
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1992-01-01,None,None,None,None,4.17774145
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1993-01-01,None,None,None,None,4.052145371
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1994-01-01,None,None,None,None,4.021046536
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1995-01-01,None,None,None,None,3.979276404
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1996-01-01,None,None,None,None,3.832671555
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1997-01-01,None,None,None,None,3.550749275
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1998-01-01,None,None,None,None,2.769351445
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,1999-01-01,None,None,None,None,2.413788415
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2000-01-01,None,None,None,None,2.048755461
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2001-01-01,None,None,None,None,1.754967017
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2002-01-01,None,None,None,None,1.509334022
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2003-01-01,None,None,None,None,1.391793763
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2004-01-01,None,None,None,None,1.361000917
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2005-01-01,None,None,None,None,1.422346631
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2006-01-01,None,None,None,None,1.554959448
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2007-01-01,None,None,None,None,1.72932397
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2008-01-01,None,None,None,None,2.020267497
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2009-01-01,None,None,None,None,2.176798039
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2010-01-01,None,None,None,None,2.289066641
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2011-01-01,None,None,None,None,2.310144516
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2012-01-01,None,None,None,None,2.277393709
World,None,1,1,percent,None,Growth index,None,Honduras,None,67,2013-01-01,None,None,None,None,2.128262557
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1962-01-01,None,None,None,None,-13.21129134
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1963-01-01,None,None,None,None,10.04503482
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1964-01-01,None,None,None,None,-0.048748699
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1965-01-01,None,None,None,None,-7.221489148
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1966-01-01,None,None,None,None,7.854120123
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1967-01-01,None,None,None,None,-7.370917911
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1968-01-01,None,None,None,None,-4.946167722
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1969-01-01,None,None,None,None,-0.789451048
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1970-01-01,None,None,None,None,-2.889773828
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1971-01-01,None,None,None,None,-2.766920191
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1972-01-01,None,None,None,None,5.069733924
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1973-01-01,None,None,None,None,-4.203507745
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1974-01-01,None,None,None,None,-2.569977324
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1975-01-01,None,None,None,None,-3.761812913
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1976-01-01,None,None,None,None,-0.889234214
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1977-01-01,None,None,None,None,0.701207449
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1978-01-01,None,None,None,None,-7.068429266
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1979-01-01,None,None,None,None,1.830116791
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1980-01-01,None,None,None,None,-7.830527553
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1981-01-01,None,None,None,None,0.056162578
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1982-01-01,None,None,None,None,-0.481650226
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1983-01-01,None,None,None,None,-3.601629114
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1984-01-01,None,None,None,None,0.71022784
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1985-01-01,None,None,None,None,-0.887317256
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1986-01-01,None,None,None,None,0.92614234
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1987-01-01,None,None,None,None,3.504208463
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1988-01-01,None,None,None,None,1.67084451
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1989-01-01,None,None,None,None,-5.704971884
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1990-01-01,None,None,None,None,-2.018231756
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1991-01-01,None,None,None,None,-0.271239812
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1992-01-01,None,None,None,None,-2.878825763
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1993-01-01,None,None,None,None,-0.641518461
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1994-01-01,None,None,None,None,3.376276531
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1995-01-01,None,None,None,None,1.935696817
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1996-01-01,None,None,None,None,2.95015382
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1997-01-01,None,None,None,None,4.165420564
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1998-01-01,None,None,None,None,-0.843513025
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,1999-01-01,None,None,None,None,-1.185253884
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2000-01-01,None,None,None,None,6.63402496
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2001-01-01,None,None,None,None,4.484402666
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2002-01-01,None,None,None,None,0.184247568
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2003-01-01,None,None,None,None,-1.857251712
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2004-01-01,None,None,None,None,3.218971268
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2005-01-01,None,None,None,None,-2.558135736
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2006-01-01,None,None,None,None,4.073554376
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2007-01-01,None,None,None,None,-0.199525657
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2008-01-01,None,None,None,None,2.607342035
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2009-01-01,None,None,None,None,0.612182644
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2010-01-01,None,None,None,None,0.745597399
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2011-01-01,None,None,None,None,1.982047492
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2012-01-01,None,None,None,None,-0.167380724
World,None,1,1,percent,None,Growth index,None,Hungary,None,90,2013-01-01,None,None,None,None,2.22021372
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1962-01-01,None,None,None,None,3.275000084
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1963-01-01,None,None,None,None,-6.806972845
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1964-01-01,None,None,None,None,3.457076588
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1965-01-01,None,None,None,None,4.726898713
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1966-01-01,None,None,None,None,-6.743031075
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1967-01-01,None,None,None,None,2.063384882
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1968-01-01,None,None,None,None,1.69054111
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1969-01-01,None,None,None,None,-3.248541327
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1970-01-01,None,None,None,None,0.173692636
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1971-01-01,None,None,None,None,-3.348330318
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1972-01-01,None,None,None,None,6.642968642
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1973-01-01,None,None,None,None,-0.784438054
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1974-01-01,None,None,None,None,0.748474037
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1975-01-01,None,None,None,None,9.237434495
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1976-01-01,None,None,None,None,8.65563406
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1977-01-01,None,None,None,None,-6.68114679
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1978-01-01,None,None,None,None,2.356103028
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1979-01-01,None,None,None,None,-2.508658249
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1980-01-01,None,None,None,None,-2.482042557
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1981-01-01,None,None,None,None,-5.854830622
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1982-01-01,None,None,None,None,6.678911087
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1983-01-01,None,None,None,None,-2.83812297
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1984-01-01,None,None,None,None,7.016805004
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1985-01-01,None,None,None,None,-2.646913121
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1986-01-01,None,None,None,None,3.790380048
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1987-01-01,None,None,None,None,-6.548590438
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1988-01-01,None,None,None,None,-4.304353409
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1989-01-01,None,None,None,None,8.53344567
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1990-01-01,None,None,None,None,1.647241859
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1991-01-01,None,None,None,None,-4.22490535
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1992-01-01,None,None,None,None,7.008005576
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1993-01-01,None,None,None,None,0.486993482
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1994-01-01,None,None,None,None,2.175846415
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1995-01-01,None,None,None,None,-12.09840515
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1996-01-01,None,None,None,None,4.058647334
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1997-01-01,None,None,None,None,3.256456517
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1998-01-01,None,None,None,None,4.230837302
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,1999-01-01,None,None,None,None,-4.481841064
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2000-01-01,None,None,None,None,6.556014856
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2001-01-01,None,None,None,None,7.831569376
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2002-01-01,None,None,None,None,-3.136485539
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2003-01-01,None,None,None,None,0.876522439
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2004-01-01,None,None,None,None,1.932454036
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2005-01-01,None,None,None,None,0.925387223
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2006-01-01,None,None,None,None,-1.733704207
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2007-01-01,None,None,None,None,2.251190739
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2008-01-01,None,None,None,None,-1.278152627
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2009-01-01,None,None,None,None,0.316246562
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2010-01-01,None,None,None,None,-1.265591948
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2011-01-01,None,None,None,None,3.830366536
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2012-01-01,None,None,None,None,2.433385796
World,None,1,1,percent,None,Growth index,None,Iceland,None,139,2013-01-01,None,None,None,None,-9.451851246
World,None,1,1,percent,None,Growth index,None,India,None,66,1962-01-01,None,None,None,None,8.011992544
World,None,1,1,percent,None,Growth index,None,India,None,66,1963-01-01,None,None,None,None,8.549540005
World,None,1,1,percent,None,Growth index,None,India,None,66,1964-01-01,None,None,None,None,8.442559256
World,None,1,1,percent,None,Growth index,None,India,None,66,1965-01-01,None,None,None,None,8.313272406
World,None,1,1,percent,None,Growth index,None,India,None,66,1966-01-01,None,None,None,None,8.161983197
World,None,1,1,percent,None,Growth index,None,India,None,66,1967-01-01,None,None,None,None,7.996422181
World,None,1,1,percent,None,Growth index,None,India,None,66,1968-01-01,None,None,None,None,7.828045174
World,None,1,1,percent,None,Growth index,None,India,None,66,1969-01-01,None,None,None,None,7.65114688
World,None,1,1,percent,None,Growth index,None,India,None,66,1970-01-01,None,None,None,None,7.514058529
World,None,1,1,percent,None,Growth index,None,India,None,66,1971-01-01,None,None,None,None,7.411648871
World,None,1,1,percent,None,Growth index,None,India,None,66,1972-01-01,None,None,None,None,7.343996157
World,None,1,1,percent,None,Growth index,None,India,None,66,1973-01-01,None,None,None,None,7.26321654
World,None,1,1,percent,None,Growth index,None,India,None,66,1974-01-01,None,None,None,None,7.173253618
World,None,1,1,percent,None,Growth index,None,India,None,66,1975-01-01,None,None,None,None,7.010655849
World,None,1,1,percent,None,Growth index,None,India,None,66,1976-01-01,None,None,None,None,6.752539113
World,None,1,1,percent,None,Growth index,None,India,None,66,1977-01-01,None,None,None,None,6.413329136
World,None,1,1,percent,None,Growth index,None,India,None,66,1978-01-01,None,None,None,None,4.878053435
World,None,1,1,percent,None,Growth index,None,India,None,66,1979-01-01,None,None,None,None,4.499413897
World,None,1,1,percent,None,Growth index,None,India,None,66,1980-01-01,None,None,None,None,4.139384085
World,None,1,1,percent,None,Growth index,None,India,None,66,1981-01-01,None,None,None,None,3.792011329
World,None,1,1,percent,None,Growth index,None,India,None,66,1982-01-01,None,None,None,None,3.536960741
World,None,1,1,percent,None,Growth index,None,India,None,66,1983-01-01,None,None,None,None,3.047728209
World,None,1,1,percent,None,Growth index,None,India,None,66,1984-01-01,None,None,None,None,2.947806179
World,None,1,1,percent,None,Growth index,None,India,None,66,1985-01-01,None,None,None,None,2.8781663
World,None,1,1,percent,None,Growth index,None,India,None,66,1986-01-01,None,None,None,None,2.828661787
World,None,1,1,percent,None,Growth index,None,India,None,66,1987-01-01,None,None,None,None,2.77813371
World,None,1,1,percent,None,Growth index,None,India,None,66,1988-01-01,None,None,None,None,2.656467799
World,None,1,1,percent,None,Growth index,None,India,None,66,1989-01-01,None,None,None,None,2.646592024
World,None,1,1,percent,None,Growth index,None,India,None,66,1990-01-01,None,None,None,None,2.679476733
World,None,1,1,percent,None,Growth index,None,India,None,66,1991-01-01,None,None,None,None,2.763459158
World,None,1,1,percent,None,Growth index,None,India,None,66,1992-01-01,None,None,None,None,2.845790476
World,None,1,1,percent,None,Growth index,None,India,None,66,1993-01-01,None,None,None,None,3.299186202
World,None,1,1,percent,None,Growth index,None,India,None,66,1994-01-01,None,None,None,None,3.386473764
World,None,1,1,percent,None,Growth index,None,India,None,66,1995-01-01,None,None,None,None,3.453797224
World,None,1,1,percent,None,Growth index,None,India,None,66,1996-01-01,None,None,None,None,3.476721467
World,None,1,1,percent,None,Growth index,None,India,None,66,1997-01-01,None,None,None,None,3.478121932
World,None,1,1,percent,None,Growth index,None,India,None,66,1998-01-01,None,None,None,None,3.446838765
World,None,1,1,percent,None,Growth index,None,India,None,66,1999-01-01,None,None,None,None,3.375492297
World,None,1,1,percent,None,Growth index,None,India,None,66,2000-01-01,None,None,None,None,3.275522366
World,None,1,1,percent,None,Growth index,None,India,None,66,2001-01-01,None,None,None,None,3.205776917
World,None,1,1,percent,None,Growth index,None,India,None,66,2002-01-01,None,None,None,None,3.121283072
World,None,1,1,percent,None,Growth index,None,India,None,66,2003-01-01,None,None,None,None,3.01321741
World,None,1,1,percent,None,Growth index,None,India,None,66,2004-01-01,None,None,None,None,2.92875675
World,None,1,1,percent,None,Growth index,None,India,None,66,2005-01-01,None,None,None,None,2.787164799
World,None,1,1,percent,None,Growth index,None,India,None,66,2006-01-01,None,None,None,None,2.609604944
World,None,1,1,percent,None,Growth index,None,India,None,66,2007-01-01,None,None,None,None,2.410677604
World,None,1,1,percent,None,Growth index,None,India,None,66,2008-01-01,None,None,None,None,1.925786659
World,None,1,1,percent,None,Growth index,None,India,None,66,2009-01-01,None,None,None,None,1.708165103
World,None,1,1,percent,None,Growth index,None,India,None,66,2010-01-01,None,None,None,None,1.501470014
World,None,1,1,percent,None,Growth index,None,India,None,66,2011-01-01,None,None,None,None,1.308307198
